nom,prénom,dates,mandats,Projet,URL
"Aa, von der",Albert,1894-1978,5,ch,https://elitessuisses.unil.ch/personne.php?id=52695
Aamot,M. Kjell,1950-,1,"ch, vd",https://elitessuisses.unil.ch/personne.php?id=71245
Ab Yberg-Wyss,Alois,1878-1959,7,ch,https://elitessuisses.unil.ch/personne.php?id=56145
Abächerli,Alois,1895-1976,1,ch,https://elitessuisses.unil.ch/personne.php?id=69672
Abächerli,Claudio,,1,,https://elitessuisses.unil.ch/personne.php?id=63195
Abächerli-Halter,Otto,1925-,1,ch,https://elitessuisses.unil.ch/personne.php?id=58006
Abanin,Dmitry,,1,ge,https://elitessuisses.unil.ch/personne.php?id=94706
Abate,Fabio,1966-,14,"ch, be",https://elitessuisses.unil.ch/personne.php?id=54885
Abbasoglu-Akturan,Devrim,1977-,1,be,https://elitessuisses.unil.ch/personne.php?id=108614
Abbé-Decarroux,Luc,1960-,3,ch,https://elitessuisses.unil.ch/personne.php?id=83722
Abbet,Raphaël,1940-2018,2,,https://elitessuisses.unil.ch/personne.php?id=84917
Abbühl,Fritz,1947-,1,be,https://elitessuisses.unil.ch/personne.php?id=112178
Abbühl,Hans Rudolf,1930-,1,be,https://elitessuisses.unil.ch/personne.php?id=108130
Abbühl,Lisette,1941-,1,vd,https://elitessuisses.unil.ch/personne.php?id=105590
Abdel Hadi,Maher,1945-,1,,https://elitessuisses.unil.ch/personne.php?id=79087
Abdelaziz,Amr,1977-,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=83510
Abderhalden,Albert,1943-,1,ch,https://elitessuisses.unil.ch/personne.php?id=71246
Abderhalden,Ernst,,1,ch,https://elitessuisses.unil.ch/personne.php?id=59009
Abderhalden,Irene,1971-,1,ch,https://elitessuisses.unil.ch/personne.php?id=93932
Abdirahim,Mohamed,1993-,1,be,https://elitessuisses.unil.ch/personne.php?id=108615
Abdulai,Awudu,1958-,1,,https://elitessuisses.unil.ch/personne.php?id=80603
Abdulle,Assyr,1971-2021,6,,https://elitessuisses.unil.ch/personne.php?id=82772
Abegg,Alfred,1914-1998,6,ch,https://elitessuisses.unil.ch/personne.php?id=69697
Abegg,Andreas,1971-,1,ch,https://elitessuisses.unil.ch/personne.php?id=94313
Abegg,Carl Julius,1891-1973,12,ch,https://elitessuisses.unil.ch/personne.php?id=52126
Abegg,Emma Lina,1869-1949,1,,https://elitessuisses.unil.ch/personne.php?id=64811
Abegg,Heinrich,1904-1984,3,ch,https://elitessuisses.unil.ch/personne.php?id=69548
Abegg,J.-Henri,,1,ge,https://elitessuisses.unil.ch/personne.php?id=101490
Abegg,Johann Jakob,1834-1912,6,"ch, zh, be",https://elitessuisses.unil.ch/personne.php?id=55804
Abegg,W.,,1,ch,https://elitessuisses.unil.ch/personne.php?id=65933
Abegg,Werner,1903-1984,1,"ch, zh",https://elitessuisses.unil.ch/personne.php?id=52696
